,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
44,hasaki,35.7333,140.8333,29.05,71,27,9.02,JP,1662780673
45,jumla,29.2747,82.1838,19.62,73,71,1.74,NP,1662780674
46,vilyuysk,63.7553,121.6247,4.41,66,99,6.16,RU,1662780675
47,khatanga,71.9667,102.5,2.44,81,100,4.62,RU,1662780676
48,torbay,47.6666,-52.7314,14.21,91,100,4.63,CA,1662780677
49,wajima,37.4,136.9,29.38,61,75,4.12,JP,1662780677
50,katsuura,35.1333,140.3,26.35,71,65,9.45,JP,1662780678
51,coihaique,-45.5752,-72.0662,7.97,71,75,3.09,CL,1662780679
52,bay roberts,47.5999,-53.2648,14.63,86,100,4.02,CA,1662780680
53,sabla,12.7525,4.7077,23.83,88,80,2.09,NG,1662780681
54,atuona,-9.8,-139.0333,24.77,77,29,11.97,PF,1662780682
55,vacaria,-28.5122,-50.9339,11.78,98,100,3.53,BR,1662780683
56,anchorage,61.2181,-149.9003,11.66,81,100,9.26,US,1662780568
57,bijar,35.8668,47.6051,16.5,36,0,1.49,IR,1662780684
58,barrow,71.2906,-156.7887,2.01,93,100,9.26,US,1662780685
59,new norfolk,-42.7826,147.0587,13.29,90,100,1.37,AU,1662780686
60,mahebourg,-20.4081,57.7,21.25,73,75,5.66,MU,1662780687
61,severo-kurilsk,50.6789,156.125,13.05,71,1,7.93,RU,1662780688
62,nalut,30.3333,10.85,25.26,37,0,4.44,LY,1662780689
63,along,28.1667,94.7667,29.64,53,85,0.18,IN,1662780689
64,yeppoon,-23.1333,150.7333,27.88,33,3,0.42,AU,1662780690
65,saldanha,-33.0117,17.9442,13.26,93,43,4.11,ZA,1662780691
66,belushya guba,,,,,,,,
67,ishinomaki,38.4167,141.3,26,67,12,4.75,JP,1662780693
68,longyearbyen,78.2186,15.6401,1.91,93,100,7.72,SJ,1662780693
69,cidreira,-30.1811,-50.2056,12.29,85,100,7.97,BR,1662780694
70,mataura,-46.1927,168.8643,13.6,57,3,0.33,NZ,1662780695
71,tuktoyaktuk,69.4541,-133.0374,8,81,100,8.75,CA,1662780696
72,sao filipe,14.8961,-24.4956,25.83,85,53,2.31,CV,1662780697
73,te anau,-45.4167,167.7167,10.74,72,3,0.23,NZ,1662780697
74,la ronge,55.1001,-105.2842,9.14,71,75,2.57,CA,1662780624
75,nemuro,43.3236,145.575,18.03,67,0,4.93,JP,1662780699
76,yellowknife,62.456,-114.3525,7.29,81,75,2.57,CA,1662780700
77,kodiak,57.79,-152.4072,14.73,44,20,4.63,US,1662780701
78,san jose,37.3394,-121.895,28.72,55,40,4.63,US,1662780217
79,dargaville,-35.9333,173.8833,14.69,70,12,3.29,NZ,1662780702
80,padang,-0.9492,100.3543,28.03,61,100,1.16,ID,1662780643
81,daru,-9.0763,143.2092,28.61,72,31,5.52,PG,1662780703
82,marsh harbour,26.5412,-77.0636,29.59,71,29,2.92,BS,1662780704
83,egvekinot,66.3167,-179.1667,5.42,66,1,1.17,RU,1662780705
84,georgetown,5.4112,100.3354,30.96,73,20,3.6,MY,1662780647
85,castro,-24.7911,-50.0119,21.41,59,95,3.09,BR,1662780706
86,chuy,-33.6971,-53.4616,8.77,61,100,5.56,UY,1662780707
87,shaoxing,30.011,120.5715,27.97,52,96,2.73,CN,1662780708
88,chicama,-7.8447,-79.1469,15.3,86,59,2.87,PE,1662780709
89,qaqortoq,60.7167,-46.0333,8.68,66,100,2.08,GL,1662780710
90,sentyabrskiy,,,,,,,,
91,grindavik,63.8424,-22.4338,13.97,100,100,3.09,IS,1662780711
92,hobyo,5.3505,48.5268,24.76,81,89,8.56,SO,1662780712
93,bet shemesh,31.7496,34.9888,22.54,66,0,1.62,IL,1662780713
94,sitka,57.0531,-135.33,12.94,88,100,1.54,US,1662780714
95,araouane,18.9048,-3.5265,33.13,34,62,7.04,ML,1662780714
96,olafsvik,64.8945,-23.7142,11.73,85,96,4.9,IS,1662780715
97,antalaha,-14.9003,50.2788,20.08,76,11,2.54,MG,1662780716
98,soverato,38.685,16.5499,24.97,84,17,5.14,IT,1662780717
99,nola,40.922,14.5329,23.68,89,53,1.09,IT,1662780718
100,provideniya,64.3833,-173.3,10.1,64,10,4.08,RU,1662780719
101,turukhansk,65.8167,87.9833,3.78,77,95,2.13,RU,1662780720
102,bathsheba,13.2167,-59.5167,28.34,78,75,5.14,BB,1662780700
103,naantali,60.4674,22.0243,11.59,100,75,1.54,FI,1662780721
104,kasongo-lunda,-6.4667,16.8167,22.01,81,51,1.31,CD,1662780723
105,mutis,6.2262,-77.4044,25.25,89,99,0.99,CO,1662780724
106,ribeira brava,32.65,-17.0667,24.28,80,19,0.55,PT,1662780725
107,dunedin,-45.8742,170.5036,10.45,77,14,0.89,NZ,1662780604
108,port alfred,-33.5906,26.891,14.54,97,4,0.45,ZA,1662780606
109,kamloops,50.6665,-120.3192,18.55,41,20,0,CA,1662780602
110,mayo,38.8876,-76.5119,22.19,87,15,0.45,US,1662780729
111,deputatskiy,69.3,139.9,2.97,96,100,1.22,RU,1662780730
112,cape town,-33.9258,18.4232,12.84,84,0,1.03,ZA,1662780468
113,tashtyp,52.7939,89.8983,14.96,44,5,1.25,RU,1662780732
114,milkovo,54.7167,158.6167,12.11,67,98,4.8,RU,1662780733
115,saint-georges,12.0564,-61.7485,27.82,78,20,6.69,GD,1662780545
116,sambava,-14.2667,50.1667,19.94,77,15,3.38,MG,1662780735
117,saint-joseph,-21.3667,55.6167,23.04,67,41,4.93,RE,1662780736
118,mar del plata,-38.0023,-57.5575,7.19,75,40,4.92,AR,1662780737
119,mbeya,-8.9,33.45,11.66,83,28,2.12,TZ,1662780738
120,bintulu,3.1667,113.0333,29.23,74,20,1.54,MY,1662780739
121,geraldton,-28.7667,114.6,21.23,49,2,4.63,AU,1662780647
122,houston,29.7633,-95.3633,27.97,74,75,3.6,US,1662780450
123,kaitangata,-46.2817,169.8464,10.62,71,2,2.21,NZ,1662780745
124,pangody,65.85,74.4859,5.7,65,100,4.44,RU,1662780746
125,zakamensk,50.3741,103.2863,9.68,88,100,1.43,RU,1662780747
126,ho,,,,,,,,
127,qaanaaq,77.484,-69.3632,-1.19,58,17,3.34,GL,1662780750
128,klaksvik,62.2266,-6.589,8.51,85,12,3.78,FO,1662780751
129,ust-ilimsk,58.0006,102.6619,12.05,53,58,3.52,RU,1662780752
130,souillac,-20.5167,57.5167,21.21,73,75,5.66,MU,1662780753
131,carnarvon,-24.8667,113.6333,20.81,52,0,5.69,AU,1662780754
132,cherskiy,68.75,161.3,11.16,73,100,5.33,RU,1662780755
133,cabo san lucas,22.8909,-109.9124,27.01,84,68,2.68,MX,1662780517
134,mopipi,-21.1833,24.8833,16.3,35,0,3.61,BW,1662780756
135,ribeira grande,38.5167,-28.7,23.02,73,8,9.73,PT,1662780757
136,mandera,3.9366,41.867,23.94,57,97,5.89,KE,1662780758
137,lensk,60.7253,114.9278,9.58,54,46,4.98,RU,1662780759
138,zheleznodorozhnyy,55.7503,38.0042,4.01,65,0,1.52,RU,1662780759
139,tiksi,71.6872,128.8694,3.76,97,100,4.29,RU,1662780761
140,manjacaze,-24.7117,33.8828,14.19,96,0,2.72,MZ,1662780762
141,vaini,-21.2,-175.2,26.09,83,75,3.09,TO,1662780763
142,fengcheng,40.4536,124.0717,24.86,65,100,1.14,CN,1662780765
143,nikolskoye,59.7035,30.7861,3.94,90,10,1.84,RU,1662780766
144,platonovka,52.7106,41.952,4.6,70,3,2.45,RU,1662780767
145,xai-xai,-25.0519,33.6442,15.87,88,0,3.68,MZ,1662780768
146,methoni,36.8197,21.7049,22.9,85,0,5.51,GR,1662780769
147,dwarka,22.2394,68.9678,29.84,76,100,2.62,IN,1662780770
148,salalah,17.0151,54.0924,25.05,94,75,1.03,OM,1662780771
149,guerrero negro,27.9769,-114.0611,25.12,75,7,4.93,MX,1662780771
150,samarai,-10.6167,150.6667,28.13,75,3,3.78,PG,1662780772
151,san ramon,37.7799,-121.978,28.65,55,0,5.14,US,1662780743
152,vao,-22.6667,167.4833,22.84,81,66,5.67,NC,1662780777
153,sola,-13.8833,167.55,29.37,74,40,2.57,VU,1662780778
154,zarubino,42.63,131.0922,20.07,64,30,4.03,RU,1662780779
155,thompson,55.7435,-97.8558,9.09,87,75,3.6,CA,1662780780
156,rio gallegos,-51.6226,-69.2181,8.03,57,40,3.6,AR,1662780781
157,batagay,67.6333,134.6333,11.77,51,87,4.99,RU,1662780783
158,clyde river,70.4692,-68.5914,3.13,100,100,2.06,CA,1662780784
159,jamestown,42.097,-79.2353,20.95,61,0,2.57,US,1662780726
160,haines junction,60.7522,-137.5108,8.97,57,32,2.57,CA,1662780786
161,upernavik,72.7868,-56.1549,5.75,91,100,1.1,GL,1662780487
162,port hardy,50.6996,-127.4199,12.1,94,0,3.09,CA,1662780624
163,hofn,64.2539,-15.2082,11.4,97,100,4.01,IS,1662780789
164,omsukchan,62.5333,155.8,5.62,94,100,1.36,RU,1662780790
165,amderma,,,,,,,,
166,neuquen,-38.9516,-68.0591,4.94,65,0,0,AR,1662780672
167,inowroclaw,52.7989,18.2639,14.96,95,100,2.94,PL,1662780793
168,luoyang,34.6836,112.4536,25.99,55,37,2.05,CN,1662780794
169,palabuhanratu,,,,,,,,
170,arraial do cabo,-22.9661,-42.0278,20.91,86,0,12.67,BR,1662780796
171,plettenberg bay,-34.0527,23.3716,13.02,89,52,1.61,ZA,1662780797
172,saint george,37.1041,-113.5841,32.33,34,0,5.66,US,1662780798
173,manzanillo,20.3433,-77.1167,25.8,83,14,0.83,CU,1662780799
174,san antero,9.3741,-75.7589,26.45,83,81,2.67,CO,1662780800
175,tual,-5.6667,132.75,27.2,81,80,7.79,ID,1662780801
176,la palma,33.8464,-118.0467,28.49,92,100,5.66,US,1662780802
177,cowra,-33.8333,148.6833,10.53,97,100,4.74,AU,1662780766
178,los llanos de aridane,28.6585,-17.9182,21.86,96,0,4.63,ES,1662780804
179,irtyshskiy,58.3333,68.1333,8.05,89,74,2.09,RU,1662780805
180,kontagora,10.3999,5.4695,21.02,98,70,1.15,NG,1662780806
181,bengkulu,-3.8004,102.2655,23.98,88,100,1.29,ID,1662780807
182,mazagao,-0.115,-51.2894,29.03,91,58,1.78,BR,1662780808
183,kelso,46.1468,-122.9084,25.95,48,0,3.6,US,1662780802
184,hambantota,6.1241,81.1185,30.19,74,20,6.17,LK,1662780810
185,suleja,9.1758,7.1808,23.55,94,96,0.12,NG,1662780811
186,dingle,10.9995,122.6711,29.2,77,100,4.14,PH,1662780812
187,palmer,42.1584,-72.3287,18.28,84,0,0,US,1662780702
188,svetlogorsk,52.6333,29.7333,5.73,61,100,4.32,BY,1662780813
189,yulara,-25.2406,130.9889,19.11,39,100,7.74,AU,1662780814
190,mata,40.683,-7.4592,17.09,75,5,0.61,PT,1662780816
191,yar-sale,66.8333,70.8333,4.6,89,100,2.83,RU,1662780820
192,jiuquan,39.7432,98.5174,29.96,8,0,5.87,CN,1662780821
193,nirasaki,35.7,138.45,31.38,57,59,1.34,JP,1662780823
194,sur,22.5667,59.5289,29.68,55,56,0.32,OM,1662780825
195,porbandar,21.6422,69.6093,28.33,82,100,1.41,IN,1662780612
196,airai,-8.9266,125.4092,27.53,27,1,1.33,TL,1662780828
197,aklavik,68.2191,-135.0107,8.32,75,100,1.49,CA,1662780829
198,bria,6.5423,21.9863,19.61,96,99,0.69,CF,1662780830
199,luderitz,-26.6481,15.1594,15.88,62,0,6.24,NA,1662780831
200,malwan,,,,,,,,
201,calatayud,41.3535,-1.6432,16.21,56,12,0.54,ES,1662780834
202,walvis bay,-22.9575,14.5053,9.53,100,0,2.57,NA,1662780835
203,cerro punta,8.85,-82.5667,13.17,97,99,0.75,PA,1662780839
204,carikar,,,,,,,,
205,saint-pierre,-21.3393,55.4781,23.65,60,0,1.54,RE,1662780842
206,krasnoselkup,65.7,82.4667,5.83,56,92,3.12,RU,1662780843
207,fortuna,40.5982,-124.1573,17.83,79,0,1.49,US,1662780843
208,zeya,53.75,127.2667,20.95,64,76,2.44,RU,1662780844
209,ankpa,7.3706,7.6253,21.34,98,100,1.82,NG,1662780845
210,kaeo,-35.1,173.7833,15.54,62,15,1.7,NZ,1662780847
211,avarua,-21.2078,-159.775,25.03,83,40,7.2,CK,1662780848
212,bonavista,48.6499,-53.1147,13.03,85,100,4.81,CA,1662780849
213,sedelnikovo,,,,,,,,
214,lompoc,34.6391,-120.4579,28.16,70,0,2.06,US,1662780769
215,norman wells,65.282,-126.8329,13.02,67,75,2.57,CA,1662780852
216,bereslavka,48.6254,44.0449,4.43,72,1,4.97,RU,1662780853
217,sisimiut,66.9395,-53.6735,6.66,88,99,4.28,GL,1662780854
218,zabol,32.25,67.25,24.27,17,0,0.7,AF,1662780855
219,kedrovyy,56.1667,91.8167,8.23,52,79,3.21,RU,1662780857
220,brae,60.3964,-1.353,10.49,84,94,2.88,GB,1662780857
221,beyneu,45.3167,55.2,17.37,42,11,8.16,KZ,1662780858
222,vardo,70.3705,31.1107,8.99,87,100,5.14,NO,1662780859
223,montrose,38.4166,-108.2673,20.67,36,8,2.02,US,1662780860
224,pochutla,15.7432,-96.4661,24.9,91,82,0.73,MX,1662780861
225,orotukan,62.2667,151.7,9.57,74,100,4.4,RU,1662780862
226,koutiala,12.3917,-5.4642,22.4,93,100,2.4,ML,1662780863
227,yirol,,,,,,,,
228,broome,42.2506,-75.833,19.21,82,0,2.57,US,1662780864
229,uwajima,33.2238,132.56,28.44,73,81,0.87,JP,1662780865
230,ca mau,9.1769,105.15,29.69,70,61,3.83,VN,1662780610
231,port hedland,-20.3167,118.5667,28.03,28,0,6.69,AU,1662780866
232,ocos,14.5094,-92.1933,25.1,74,72,1.39,GT,1662780867
233,muravlenko,63.7898,74.523,5.18,60,97,1.65,RU,1662780868
234,bambous virieux,-20.3428,57.7575,21.23,73,75,5.66,MU,1662780869
235,aksu,41.1231,80.2644,30.26,14,8,1.62,CN,1662780870
236,astana,51.1801,71.446,12.97,44,0,4,KZ,1662780870
237,rabat,33.9911,-6.8401,20.09,100,100,0,MA,1662780871
238,sciacca,37.5082,13.0881,25.02,81,2,2.19,IT,1662780872
239,kizema,61.113,44.8302,6.12,95,96,1.48,RU,1662780873
240,kruisfontein,-34.0033,24.7314,14.38,95,10,1.42,ZA,1662780874
241,roald,62.5833,6.1333,11.53,100,20,3.09,NO,1662780875
242,haftoni,38.7632,48.7622,19.84,88,100,0,AZ,1662780875
243,la rioja,42.25,-2.5,9.88,76,12,1.64,ES,1662780876
244,umm lajj,25.0213,37.2685,29.25,63,0,2.88,SA,1662780877
245,maykain,,,,,,,,
246,felidhoo,,,,,,,,
247,vostok,46.4856,135.8833,21.21,40,0,1.55,RU,1662780879
248,ondjiva,-17.0667,15.7333,15.45,24,0,2.01,AO,1662780880
249,kokopo,-4.352,152.2633,30.64,57,20,5.09,PG,1662780880
250,mogadishu,2.0371,45.3438,24.93,78,40,5.66,SO,1662780881
251,idrinskoye,54.3708,92.1358,14.18,53,76,2.17,RU,1662780882
252,bharatpur,27.2167,77.4833,34.18,48,15,3.67,IN,1662780883
253,mentok,,,,,,,,
254,winnemucca,40.973,-117.7357,20.03,10,0,2.57,US,1662780884
255,ambon,-3.6954,128.1814,27.08,89,75,3.6,ID,1662780784
256,port elizabeth,-33.918,25.5701,15.61,100,20,1.03,ZA,1662780886
257,hualmay,-11.0964,-77.6139,15.49,83,27,4.57,PE,1662780887
258,santa clarita,34.3917,-118.5426,28.74,68,75,2.57,US,1662780887
259,fallon,39.4735,-118.7774,26.36,21,75,2.06,US,1662780888
260,zyryanka,65.75,150.85,8.46,75,100,1.77,RU,1662780889
261,hithadhoo,-0.6,73.0833,27.76,72,87,5.26,MV,1662780890
262,natal,-5.795,-35.2094,24.12,88,40,2.57,BR,1662780891
263,ashdod,31.8167,34.65,24.16,79,0,1.27,IL,1662780891
264,cayenne,4.9333,-52.3333,23.02,94,0,0,GF,1662780892
265,puerto ayacucho,5.6639,-67.6236,22.95,93,79,1.88,VE,1662780893
266,bagdarin,54.4333,113.6,11.66,64,90,2.88,RU,1662780894
267,north platte,41.1239,-100.7654,13.94,75,100,4.92,US,1662780656
268,ambulu,-8.345,113.6058,29.27,68,88,2.9,ID,1662780895
269,dandong,40.1292,124.3947,25.55,61,100,0.79,CN,1662780896
270,havoysund,70.9963,24.6622,9.13,87,100,10.69,NO,1662780897
271,san luis,-33.295,-66.3356,6.53,32,0,2.36,AR,1662780691
272,san pedro,14.35,121.0167,26.86,100,100,1.54,PH,1662780898
273,mount isa,-20.7333,139.5,28.87,17,0,3.6,AU,1662780899
274,mareeba,-17,145.4333,30.24,57,28,3.79,AU,1662780900
275,abha,18.2164,42.5053,18.14,30,0,0,SA,1662780659
276,faya,18.3851,42.4509,18.29,30,97,1.4,SA,1662780901
277,celestun,20.8667,-90.4,26.12,83,20,0.84,MX,1662780902
278,pathein,16.7833,94.7333,27.76,78,96,3.95,MM,1662780770
279,iqaluit,63.7506,-68.5145,3.85,100,100,10.29,CA,1662780904
280,ponta do sol,32.6667,-17.1,24.28,78,17,0.58,PT,1662780905
281,beloha,-25.1667,45.05,18.2,63,0,2.73,MG,1662780906
282,harnosand,62.6323,17.9379,9,81,32,1.86,SE,1662780907
283,astoria,46.1879,-123.8313,23.73,46,0,6.69,US,1662780668
284,wladyslawowo,54.7909,18.4009,13.3,92,96,5.75,PL,1662780908
285,puntarenas,9.9763,-84.8384,24.32,95,100,1.37,CR,1662780708
286,buerarema,-14.9594,-39.2997,16.08,94,0,0.73,BR,1662780910
287,bokoro,12.3807,17.0568,23.79,83,100,3.12,TD,1662780911
288,nakskov,54.8373,11.1284,13.95,86,98,2.54,DK,1662780912
289,amga,60.8953,131.9608,11.09,46,78,4.88,RU,1662780913
290,jieshou,33.2634,115.3611,29.08,45,36,2.38,CN,1662780914
291,pouembout,-21.1333,164.9,26.58,67,23,0.18,NC,1662780915
292,taoudenni,22.6783,-3.9836,34.34,13,62,2.82,ML,1662780916
293,pangnirtung,66.1451,-65.7125,10.46,75,100,4.71,CA,1662780917
294,nizhneyansk,,,,,,,,
295,skjervoy,70.0311,20.9714,11,92,100,6.99,NO,1662780919
296,mehamn,71.0357,27.8492,8.97,87,75,6.69,NO,1662780919
297,esil,51.9556,66.4042,15.85,33,100,6.01,KZ,1662780920
298,huarmey,-10.0681,-78.1522,16.21,83,37,4.22,PE,1662780921
299,grand river south east,,,,,,,,
300,tumut,-35.3,148.2167,11.98,93,98,2.18,AU,1662780923
301,troitskoye,52.9821,84.6757,16.59,29,29,2.42,RU,1662780924
302,shahr-e babak,30.1165,55.1186,24.94,13,0,1.32,IR,1662780924
303,esparta,15.7437,-87.1766,26.08,88,100,0.82,HN,1662780925
304,san quintin,30.4833,-115.95,23.59,82,100,9.26,MX,1662780887
305,tchaourou,8.8865,2.5975,21.51,99,100,1.32,BJ,1662780927
306,karratha,-20.7377,116.8463,26.06,33,0,4.88,AU,1662780928
307,asfi,32.2994,-9.2372,21.24,92,100,5.51,MA,1662780928
308,zhongshu,24.5167,103.7667,19.57,84,100,1.64,CN,1662780929
309,kropotkin,45.4375,40.5756,13.66,50,35,5.85,RU,1662780930
310,rawannawi,,,,,,,,
311,attawapiskat,,,,,,,,
312,isshiki,,,,,,,,
313,pilar,-9.5972,-35.9567,21.96,96,88,1.55,BR,1662780933
314,zalantun,48,122.7167,31.73,27,40,5.54,CN,1662780723
315,ucluelet,48.9329,-125.5528,16.72,75,0,1.98,CA,1662780934
316,northam,51.0333,-4.2167,15.9,92,9,4.23,GB,1662780935
317,tazovskiy,67.4667,78.7,3.49,96,100,4.75,RU,1662780936
318,gradistea,44.2333,27.2167,21.73,69,60,2.24,RO,1662780936
319,cap-chat,49.1001,-66.6821,13,94,24,2.06,CA,1662780937
320,ouegoa,-20.35,164.4333,26.41,70,1,3.43,NC,1662780938
321,kavieng,-2.5744,150.7967,28.68,72,100,4.66,PG,1662780939
322,mehendiganj,22.8167,90.5333,29.31,76,100,4.88,BD,1662780940
323,billings,45.7833,-108.5007,11.87,68,20,2.06,US,1662780846
324,noshiro,40.2039,140.0242,27.46,48,1,1.74,JP,1662780941
325,leningradskiy,69.3833,178.4167,7.62,60,12,4.85,RU,1662780942
326,labutta,,,,,,,,
327,srednekolymsk,67.45,153.6833,6.07,91,100,3.47,RU,1662780943
328,aanekoski,62.6946,25.818,6.59,100,44,1.7,FI,1662780944
329,athabasca,54.7169,-113.2854,8.23,51,89,1.56,CA,1662780945
330,barentsburg,,,,,,,,
331,mwinilunga,-11.7358,24.4293,15.54,42,92,2.13,ZM,1662780857
332,tuatapere,-46.1333,167.6833,11.75,63,2,1.11,NZ,1662780706
333,port-gentil,-0.7193,8.7815,24.45,85,100,6.23,GA,1662780948
334,camopi,3.1655,-52.3158,21.29,99,86,0.93,GF,1662780948
335,varazdin,46.3044,16.3378,16,80,87,1.23,HR,1662780949
336,oranjestad,12.524,-70.027,28.97,79,20,8.75,AW,1662780950
337,atambua,-9.1061,124.8925,30.51,44,30,1.73,ID,1662780951
338,saint anthony,45.0205,-93.218,15.96,94,0,3.6,US,1662780952
339,nantucket,41.2835,-70.0995,18.06,88,0,2.06,US,1662780860
340,kuryk,43.2,51.65,20.42,37,90,3.63,KZ,1662780953
341,lakes entrance,-37.8811,147.981,16.2,61,96,8.17,AU,1662780954
342,nioro,13.35,-15.75,23.23,97,73,2.63,GM,1662780955
343,husavik,66.0449,-17.3389,11.62,79,98,3.27,IS,1662780955
344,oktyabrskoye,43.0645,44.7417,14.15,53,80,0.68,RU,1662780956
345,khandyga,62.6667,135.6,7.92,89,98,4.88,RU,1662780957
346,ostrovnoy,68.0531,39.5131,9.05,85,100,4.29,RU,1662780958
347,byron bay,-28.65,153.6167,24.84,43,23,1.77,AU,1662780880
348,povolzhskiy,53.5854,49.7629,5.79,72,23,4.68,RU,1662780959
349,alofi,-19.0595,-169.9187,24.49,72,36,9,NU,1662780960
350,sao miguel do araguaia,-13.275,-50.1628,25.47,28,0,2.27,BR,1662780961
351,wangdiphodrang,,,,,,,,
352,santa fe,-31.6333,-60.7,11.11,49,0,0.89,AR,1662780962
353,fevralsk,,,,,,,,
354,zharkent,44.1628,80,27.82,25,48,4.18,KZ,1662780964
355,polis,35.0367,32.4264,20.9,55,0,0.53,CY,1662780965
356,businga,3.3333,20.8833,20.7,99,100,1.02,CD,1662780966
357,zonguldak,41.25,31.8333,14.07,64,0,2.01,TR,1662780966
358,brigantine,39.4101,-74.3646,21.68,83,0,1.34,US,1662780967
359,abnub,27.2696,31.1511,24.12,59,0,4.83,EG,1662780968
360,siraha,26.6541,86.2087,29.69,67,100,2.8,NP,1662780969
361,baiyin,36.5583,104.2081,22.73,25,0,0.75,CN,1662780970
362,shangrao,28.4532,117.9686,32.11,40,73,1.73,CN,1662780929
363,itarema,-2.9248,-39.9167,24.91,82,2,7.18,BR,1662780917
364,grinnell,41.743,-92.7224,20.99,86,100,3.6,US,1662780972
365,solovetskiy,,,,,,,,
366,adrar,20.5022,-10.0711,32.85,23,42,6.03,MR,1662780973
367,nexo,55.0607,15.1306,13.05,87,92,4.69,DK,1662780974
368,olavarria,-36.8927,-60.3225,3.9,71,0,1.94,AR,1662780975
369,koundara,12.4833,-13.3,22.28,98,86,2.17,GN,1662780976
370,kibiti,-7.7218,38.9375,19.73,92,74,0.56,TZ,1662780977
371,fukue,32.6881,128.8419,28.2,74,75,3.09,JP,1662780978
372,joshimath,30.5667,79.5667,23.34,73,63,2.09,IN,1662780978
373,kloulklubed,7.0419,134.2556,29.28,64,85,0.45,PW,1662780979
374,dayong,25.0209,118.2898,31.67,53,17,1.4,CN,1662780980
375,ahipara,-35.1667,173.1667,14.94,64,20,2.14,NZ,1662780981
376,kirakira,-10.4544,161.9205,27.69,77,42,4.69,SB,1662780982
377,yerbogachen,61.2767,108.0108,8.07,69,98,4.93,RU,1662780983
378,faanui,-16.4833,-151.75,26.12,72,6,9.75,PF,1662780768
379,dajal,29.5577,70.3762,34.84,36,0,1.24,PK,1662780984
380,puerto el triunfo,13.2833,-88.55,28.51,85,100,1.2,SV,1662780985
381,bonthe,7.5264,-12.505,24.38,88,100,2.2,SL,1662780986
382,jabiru,,,,,,,,
383,aswan,24.0934,32.907,27.61,34,0,2.06,EG,1662780987
384,san patricio,28.017,-97.5169,28.27,70,1,3.43,US,1662780839
385,tautira,-17.7333,-149.15,25.13,77,22,10.34,PF,1662780989
386,akdepe,42.0551,59.3788,20.05,29,99,5.5,TM,1662780990
387,sedalia,38.7045,-93.2283,21.84,72,0,2.24,US,1662780990
